1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
11681 trued  (3.597840172786177, {1: 0, 2: 105, 3: 961, 4: 1050, 5: 165, 6: 27, X: 7})
11682 truer  (3.728725701943845, {1: 1, 2: 77, 3: 808, 4: 1147, 5: 235, 6: 39, X: 8})
11683 trues  (3.603023758099352, {1: 0, 2: 98, 3: 982, 4: 1019, 5: 179, 6: 31, X: 6})
11684 trugo  (3.674730021598272, {1: 0, 2: 78, 3: 878, 4: 1119, 5: 204, 6: 31, X: 5})
11685 trugs  (3.665658747300216, {1: 0, 2: 76, 3: 873, 4: 1150, 5: 187, 6: 23, X: 6})
11686 trull  (3.722678185745140, {1: 0, 2: 57, 3: 820, 4: 1175, 5: 235, 6: 27, X: 1})
11687 truly  (3.662203023758099, {1: 1, 2: 74, 3: 896, 4: 1116, 5: 195, 6: 29, X: 4})
11688 trump  (3.653131749460043, {1: 1, 2: 80, 3: 865, 4: 1169, 5: 178, 6: 19, X: 3})
11689 trunk  (3.675161987041037, {1: 1, 2: 73, 3: 855, 4: 1168, 5: 188, 6: 26, X: 4})
11690 truss  (3.775377969762419, {1: 1, 2: 61, 3: 751, 4: 1206, 5: 245, 6: 42, X: 9})
11691 trust  (3.736501079913607, {1: 1, 2: 76, 3: 793, 4: 1163, 5: 235, 6: 38, X: 9})
11692 truth  (3.780129589632829, {1: 1, 2: 71, 3: 744, 4: 1183, 5: 260, 6: 48, X: 8})
11693 tryer  (3.773650107991361, {1: 0, 2: 67, 3: 756, 4: 1178, 5: 268, 6: 40, X: 6})
11694 tryke  (3.734773218142549, {1: 0, 2: 65, 3: 802, 4: 1168, 5: 248, 6: 26, X: 6})
11695 tryma  (3.669546436285097, {1: 0, 2: 67, 3: 880, 4: 1147, 5: 196, 6: 22, X: 3})
11696 tryps  (3.656587473002160, {1: 0, 2: 73, 3: 885, 4: 1147, 5: 188, 6: 18, X: 4})
11697 tryst  (3.785313174946004, {1: 1, 2: 61, 3: 731, 4: 1208, 5: 274, 6: 35, X: 5})
11698 tsade  (3.603455723542117, {1: 0, 2: 93, 3: 956, 4: 1071, 5: 170, 6: 21, X: 4})
11699 tsadi  (3.649244060475162, {1: 0, 2: 71, 3: 896, 4: 1150, 5: 173, 6: 22, X: 3})
11700 tsars  (3.749460043196544, {1: 0, 2: 55, 3: 779, 4: 1213, 5: 233, 6: 29, X: 6})
11701 tsked  (3.723974082073434, {1: 0, 2: 56, 3: 793, 4: 1231, 5: 207, 6: 25, X: 3})
11702 tsuba  (3.698056155507560, {1: 0, 2: 67, 3: 836, 4: 1177, 5: 206, 6: 22, X: 7})
11703 tsubo  (3.718790496760259, {1: 0, 2: 67, 3: 812, 4: 1180, 5: 222, 6: 29, X: 5})
11704 tuans  (3.606911447084233, {1: 0, 2: 80, 3: 972, 4: 1076, 5: 158, 6: 23, X: 6})
11705 tuart  (3.752483801295897, {1: 0, 2: 79, 3: 772, 4: 1161, 5: 256, 6: 40, X: 7})
11706 tuath  (3.784017278617711, {1: 0, 2: 78, 3: 723, 4: 1190, 5: 279, 6: 35, X: 10})
11707 tubae  (3.672570194384449, {1: 0, 2: 89, 3: 885, 4: 1083, 5: 219, 6: 31, X: 8})
11708 tubal  (3.640172786177106, {1: 1, 2: 89, 3: 883, 4: 1136, 5: 183, 6: 21, X: 2})
11709 tubar  (3.640172786177106, {1: 0, 2: 90, 3: 905, 4: 1104, 5: 186, 6: 24, X: 6})
11710 tubas  (3.665658747300216, {1: 0, 2: 74, 3: 883, 4: 1135, 5: 195, 6: 22, X: 6})
11711 tubby  (3.888120950323974, {1: 0, 2: 51, 3: 583, 4: 1300, 5: 342, 6: 33, X: 6})
11712 tubed  (3.672570194384449, {1: 0, 2: 91, 3: 842, 4: 1154, 5: 194, 6: 30, X: 4})
11713 tuber  (3.655291576673866, {1: 1, 2: 100, 3: 873, 4: 1111, 5: 191, 6: 30, X: 9})
11714 tubes  (3.668682505399568, {1: 0, 2: 88, 3: 862, 4: 1134, 5: 197, 6: 28, X: 6})
11715 tucks  (3.725269978401728, {1: 0, 2: 64, 3: 765, 4: 1261, 5: 197, 6: 24, X: 4})
11716 tufas  (3.685961123110151, {1: 0, 2: 61, 3: 856, 4: 1177, 5: 196, 6: 20, X: 5})
11717 tuffe  (3.862634989200864, {1: 0, 2: 57, 3: 633, 4: 1250, 5: 331, 6: 34, X: 10})
11718 tuffs  (3.886825053995680, {1: 0, 2: 43, 3: 599, 4: 1305, 5: 322, 6: 37, X: 9})
11719 tufts  (3.842764578833693, {1: 0, 2: 50, 3: 663, 4: 1252, 5: 308, 6: 35, X: 7})
11720 tufty  (3.879049676025918, {1: 0, 2: 51, 3: 611, 4: 1265, 5: 349, 6: 33, X: 6})
11721 tugra  (3.676025917926566, {1: 0, 2: 88, 3: 869, 4: 1113, 5: 204, 6: 32, X: 9})
11722 tuile  (3.600863930885529, {1: 0, 2: 104, 3: 989, 4: 993, 5: 192, 6: 30, X: 7})
11723 tuina  (3.661339092872570, {1: 0, 2: 85, 3: 905, 4: 1081, 5: 203, 6: 35, X: 6})
11724 tuism  (3.660475161987041, {1: 0, 2: 85, 3: 882, 4: 1123, 5: 191, 6: 27, X: 7})
11725 tuktu  (4.034125269978402, {1: 0, 2: 26, 3: 472, 4: 1299, 5: 445, 6: 61, X: 12})
11726 tules  (3.602591792656587, {1: 0, 2: 97, 3: 962, 4: 1061, 5: 159, 6: 31, X: 5})
11727 tulip  (3.624190064794816, {1: 1, 2: 78, 3: 923, 4: 1128, 5: 161, 6: 21, X: 3})
11728 tulle  (3.734773218142549, {1: 1, 2: 73, 3: 806, 4: 1151, 5: 235, 6: 41, X: 8})
11729 tulpa  (3.636717062634989, {1: 0, 2: 78, 3: 915, 4: 1124, 5: 171, 6: 22, X: 5})
11730 tulsi  (3.633693304535637, {1: 0, 2: 78, 3: 922, 4: 1116, 5: 173, 6: 21, X: 5})
11731 tumid  (3.676025917926566, {1: 0, 2: 82, 3: 850, 4: 1157, 5: 195, 6: 24, X: 7})
11732 tummy  (3.872138228941685, {1: 0, 2: 49, 3: 616, 4: 1277, 5: 333, 6: 35, X: 5})
11733 tumor  (3.640604751619871, {1: 1, 2: 86, 3: 913, 4: 1096, 5: 188, 6: 25, X: 6})
11734 tumps  (3.699352051835853, {1: 0, 2: 69, 3: 809, 4: 1220, 5: 187, 6: 26, X: 4})
11735 tumpy  (3.737365010799136, {1: 0, 2: 64, 3: 762, 4: 1232, 5: 234, 6: 21, X: 2})
11736 tunas  (3.616414686825054, {1: 0, 2: 77, 3: 957, 4: 1093, 5: 158, 6: 25, X: 5})
11737 tunds  (3.647948164146868, {1: 0, 2: 70, 3: 902, 4: 1150, 5: 165, 6: 22, X: 6})
11738 tuned  (3.617278617710583, {1: 0, 2: 94, 3: 929, 4: 1092, 5: 173, 6: 23, X: 4})
11739 tuner  (3.597840172786177, {1: 0, 2: 105, 3: 973, 4: 1031, 5: 168, 6: 30, X: 8})
11740 tunes  (3.614254859611231, {1: 0, 2: 92, 3: 964, 4: 1054, 5: 164, 6: 32, X: 9})
11741 tungs  (3.671274298056156, {1: 0, 2: 71, 3: 869, 4: 1165, 5: 179, 6: 22, X: 9})
11742 tunic  (3.659611231101512, {1: 1, 2: 71, 3: 900, 4: 1127, 5: 181, 6: 29, X: 6})
11743 tunny  (3.837149028077754, {1: 0, 2: 57, 3: 669, 4: 1240, 5: 298, 6: 45, X: 6})
11744 tupek  (3.727429805615551, {1: 0, 2: 70, 3: 818, 4: 1143, 5: 247, 6: 31, X: 6})
11745 tupik  (3.727861771058315, {1: 0, 2: 60, 3: 803, 4: 1192, 5: 231, 6: 25, X: 4})
11746 tuple  (3.609935205183585, {1: 0, 2: 101, 3: 941, 4: 1070, 5: 170, 6: 29, X: 4})
11747 tuque  (3.974946004319655, {1: 0, 2: 41, 3: 545, 4: 1250, 5: 402, 6: 64, X: 13})
11748 turbo  (3.673866090712743, {1: 1, 2: 79, 3: 851, 4: 1161, 5: 192, 6: 28, X: 3})
11749 turds  (3.632397408207344, {1: 0, 2: 80, 3: 912, 4: 1127, 5: 174, 6: 19, X: 3})
11750 turfs  (3.681641468682505, {1: 0, 2: 81, 3: 836, 4: 1173, 5: 195, 6: 24, X: 6})
11751 turfy  (3.717926565874730, {1: 0, 2: 71, 3: 791, 4: 1208, 5: 214, 6: 27, X: 4})
11752 turks  (3.695464362850972, {1: 0, 2: 71, 3: 837, 4: 1173, 5: 200, 6: 28, X: 6})
11753 turme  (3.634557235421166, {1: 0, 2: 94, 3: 921, 4: 1079, 5: 188, 6: 24, X: 9})
11754 turms  (3.650539956803456, {1: 0, 2: 85, 3: 889, 4: 1126, 5: 184, 6: 27, X: 4})
11755 turns  (3.610367170626350, {1: 0, 2: 81, 3: 972, 4: 1068, 5: 161, 6: 28, X: 5})
11756 turnt  (3.728293736501080, {1: 0, 2: 69, 3: 794, 4: 1189, 5: 226, 6: 34, X: 3})
11757 turps  (3.632397408207344, {1: 0, 2: 89, 3: 910, 4: 1112, 5: 175, 6: 25, X: 4})
11758 turrs  (3.748164146868251, {1: 0, 2: 68, 3: 776, 4: 1191, 5: 238, 6: 35, X: 7})
11759 tushy  (3.741252699784017, {1: 0, 2: 72, 3: 788, 4: 1177, 5: 233, 6: 35, X: 10})
11760 tusks  (3.857883369330454, {1: 0, 2: 46, 3: 628, 4: 1298, 5: 301, 6: 36, X: 6})
11761 tusky  (3.776673866090713, {1: 0, 2: 62, 3: 709, 4: 1266, 5: 244, 6: 30, X: 4})
11762 tutee  (3.853995680345572, {1: 0, 2: 70, 3: 666, 4: 1188, 5: 327, 6: 51, X: 13})
11763 tutor  (3.747300215982722, {1: 1, 2: 79, 3: 759, 4: 1192, 5: 240, 6: 37, X: 7})
11764 tutti  (3.956803455723542, {1: 0, 2: 39, 3: 558, 4: 1258, 5: 395, 6: 54, X: 11})
11765 tutty  (3.984017278617710, {1: 0, 2: 39, 3: 514, 4: 1279, 5: 422, 6: 50, X: 11})
11766 tutus  (3.958099352051836, {1: 0, 2: 40, 3: 547, 4: 1275, 5: 387, 6: 55, X: 11})
11767 tuxes  (3.796112311015119, {1: 0, 2: 53, 3: 762, 4: 1171, 5: 271, 6: 49, X: 9})
11768 tuyer  (3.687688984881210, {1: 0, 2: 80, 3: 881, 4: 1095, 5: 210, 6: 39, X: 10})
11769 twaes  (3.655723542116631, {1: 0, 2: 90, 3: 867, 4: 1139, 5: 192, 6: 23, X: 4})
11770 twain  (3.653995680345572, {1: 0, 2: 84, 3: 877, 4: 1144, 5: 180, 6: 26, X: 4})
11771 twals  (3.642332613390929, {1: 0, 2: 79, 3: 888, 4: 1154, 5: 171, 6: 22, X: 1})
11772 twang  (3.695464362850972, {1: 1, 2: 69, 3: 817, 4: 1207, 5: 195, 6: 20, X: 6})
11773 twank  (3.733045356371490, {1: 0, 2: 70, 3: 768, 4: 1226, 5: 219, 6: 25, X: 7})
11774 twats  (3.786177105831534, {1: 0, 2: 66, 3: 687, 4: 1271, 5: 263, 6: 23, X: 5})
11775 tways  (3.733045356371490, {1: 0, 2: 61, 3: 772, 4: 1237, 5: 220, 6: 19, X: 6})
11776 tweak  (3.752483801295897, {1: 1, 2: 78, 3: 755, 4: 1180, 5: 266, 6: 30, X: 5})
11777 tweed  (3.769762419006479, {1: 1, 2: 79, 3: 704, 4: 1234, 5: 267, 6: 25, X: 5})
11778 tweel  (3.726565874730022, {1: 0, 2: 72, 3: 800, 4: 1166, 5: 245, 6: 30, X: 2})
11779 tween  (3.758963282937365, {1: 0, 2: 75, 3: 740, 4: 1208, 5: 259, 6: 26, X: 7})
11780 tweep  (3.767170626349892, {1: 0, 2: 71, 3: 715, 4: 1233, 5: 276, 6: 18, X: 2})
11781 tweer  (3.743844492440605, {1: 0, 2: 88, 3: 756, 4: 1171, 5: 266, 6: 29, X: 5})
11782 tweet  (3.901079913606912, {1: 1, 2: 59, 3: 594, 4: 1233, 5: 378, 6: 42, X: 8})
11783 twerk  (3.759395248380129, {1: 0, 2: 73, 3: 756, 4: 1194, 5: 246, 6: 39, X: 7})
11784 twerp  (3.676025917926566, {1: 0, 2: 82, 3: 845, 4: 1158, 5: 205, 6: 21, X: 4})
11785 twice  (3.667818574514039, {1: 1, 2: 86, 3: 866, 4: 1127, 5: 204, 6: 25, X: 6})
11786 twier  (3.649676025917926, {1: 0, 2: 93, 3: 885, 4: 1108, 5: 201, 6: 25, X: 3})
11787 twigs  (3.709287257019438, {1: 0, 2: 66, 3: 799, 4: 1221, 5: 204, 6: 21, X: 4})
11788 twill  (3.772354211663067, {1: 0, 2: 67, 3: 709, 4: 1258, 5: 251, 6: 25, X: 5})
11789 twilt  (3.772354211663067, {1: 0, 2: 66, 3: 718, 4: 1243, 5: 259, 6: 23, X: 6})
11790 twine  (3.656587473002160, {1: 1, 2: 87, 3: 891, 4: 1095, 5: 213, 6: 24, X: 4})
11791 twink  (3.746436285097192, {1: 0, 2: 67, 3: 754, 4: 1228, 5: 236, 6: 25, X: 5})
11792 twins  (3.660907127429806, {1: 0, 2: 71, 3: 880, 4: 1162, 5: 173, 6: 23, X: 6})
11793 twiny  (3.729157667386609, {1: 0, 2: 68, 3: 798, 4: 1188, 5: 225, 6: 26, X: 10})
11794 twire  (3.649244060475162, {1: 0, 2: 98, 3: 888, 4: 1092, 5: 206, 6: 27, X: 4})
11795 twirl  (3.652699784017279, {1: 1, 2: 80, 3: 890, 4: 1131, 5: 183, 6: 24, X: 6})
11796 twirp  (3.675161987041037, {1: 0, 2: 79, 3: 838, 4: 1177, 5: 199, 6: 21, X: 1})
11797 twist  (3.779697624190065, {1: 1, 2: 68, 3: 714, 4: 1227, 5: 272, 6: 28, X: 5})
11798 twite  (3.795680345572354, {1: 0, 2: 75, 3: 728, 4: 1160, 5: 307, 6: 37, X: 8})
11799 twits  (3.792656587473002, {1: 0, 2: 61, 3: 698, 4: 1253, 5: 270, 6: 29, X: 4})
11800 twixt  (3.949460043196544, {1: 1, 2: 42, 3: 539, 4: 1280, 5: 404, 6: 42, X: 7})
11801 twoer  (3.660475161987041, {1: 0, 2: 92, 3: 887, 4: 1087, 5: 217, 6: 28, X: 4})
11802 twyer  (3.730453563714903, {1: 0, 2: 72, 3: 792, 4: 1178, 5: 238, 6: 31, X: 4})
11803 tyees  (3.774082073434125, {1: 0, 2: 65, 3: 755, 4: 1185, 5: 268, 6: 32, X: 10})
11804 tyers  (3.676889848812095, {1: 0, 2: 77, 3: 887, 4: 1101, 5: 211, 6: 35, X: 4})
11805 tying  (3.714038876889849, {1: 1, 2: 63, 3: 828, 4: 1170, 5: 221, 6: 22, X: 10})
11806 tyiyn  (3.848380129589633, {1: 0, 2: 37, 3: 675, 4: 1263, 5: 294, 6: 34, X: 12})
11807 tykes  (3.788768898488121, {1: 0, 2: 54, 3: 738, 4: 1220, 5: 257, 6: 38, X: 8})
11808 tyler  (3.673866090712743, {1: 0, 2: 78, 3: 894, 4: 1104, 5: 191, 6: 40, X: 8})
11809 tymps  (3.732181425485961, {1: 0, 2: 59, 3: 768, 4: 1248, 5: 217, 6: 20, X: 3})
11810 tynde  (3.692440604751620, {1: 0, 2: 76, 3: 838, 4: 1159, 5: 212, 6: 24, X: 6})
11811 tyned  (3.675161987041037, {1: 0, 2: 78, 3: 859, 4: 1145, 5: 208, 6: 20, X: 5})
11812 tynes  (3.667818574514039, {1: 0, 2: 71, 3: 906, 4: 1102, 5: 199, 6: 31, X: 6})
11813 typal  (3.650971922246220, {1: 0, 2: 80, 3: 883, 4: 1146, 5: 179, 6: 25, X: 2})
11814 typed  (3.718358531317495, {1: 0, 2: 73, 3: 790, 4: 1198, 5: 226, 6: 26, X: 2})
11815 types  (3.701079913606911, {1: 0, 2: 65, 3: 843, 4: 1164, 5: 209, 6: 30, X: 4})
11816 typey  (3.866090712742980, {1: 0, 2: 52, 3: 636, 4: 1255, 5: 320, 6: 46, X: 6})
11817 typic  (3.712742980561555, {1: 0, 2: 58, 3: 825, 4: 1192, 5: 210, 6: 24, X: 6})
11818 typos  (3.678185745140389, {1: 0, 2: 71, 3: 853, 4: 1175, 5: 188, 6: 22, X: 6})
11819 typps  (3.859179265658747, {1: 0, 2: 49, 3: 615, 4: 1308, 5: 305, 6: 32, X: 6})
11820 typto  (3.835421166306695, {1: 0, 2: 50, 3: 682, 4: 1228, 5: 314, 6: 36, X: 5})
11821 tyran  (3.630669546436285, {1: 0, 2: 81, 3: 938, 4: 1085, 5: 182, 6: 24, X: 5})
11822 tyred  (3.660043196544276, {1: 0, 2: 83, 3: 896, 4: 1104, 5: 195, 6: 31, X: 6})
11823 tyres  (3.652267818574514, {1: 0, 2: 71, 3: 933, 4: 1077, 5: 201, 6: 30, X: 3})
11824 tyros  (3.647516198704104, {1: 0, 2: 80, 3: 912, 4: 1102, 5: 189, 6: 29, X: 3})
11825 tythe  (3.869546436285097, {1: 0, 2: 63, 3: 646, 4: 1204, 5: 343, 6: 50, X: 9})
11826 tzars  (3.740820734341253, {1: 0, 2: 52, 3: 792, 4: 1211, 5: 231, 6: 22, X: 7})
11827 udals  (3.666522678185745, {1: 0, 2: 64, 3: 885, 4: 1157, 5: 182, 6: 22, X: 5})
11828 udder  (3.843196544276458, {1: 1, 2: 59, 3: 684, 4: 1206, 5: 305, 6: 43, X: 17})
11829 udons  (3.688120950323974, {1: 0, 2: 59, 3: 872, 4: 1161, 5: 187, 6: 27, X: 9})
11830 ugali  (3.730021598272138, {1: 0, 2: 60, 3: 821, 4: 1164, 5: 232, 6: 30, X: 8})
11831 ugged  (3.893304535637149, {1: 0, 2: 42, 3: 639, 4: 1235, 5: 336, 6: 49, X: 14})
11832 uhlan  (3.694600431965443, {1: 0, 2: 67, 3: 849, 4: 1152, 5: 220, 6: 25, X: 2})
11833 uhuru  (4.037580993520518, {1: 0, 2: 28, 3: 485, 4: 1282, 5: 430, 6: 72, X: 18})
11834 ukase  (3.728725701943845, {1: 0, 2: 64, 3: 838, 4: 1130, 5: 237, 6: 37, X: 9})
11835 ulama  (3.769330453563715, {1: 0, 2: 64, 3: 719, 4: 1259, 5: 239, 6: 28, X: 6})
11836 ulans  (3.629805615550756, {1: 0, 2: 71, 3: 954, 4: 1091, 5: 165, 6: 28, X: 6})
11837 ulcer  (3.649676025917926, {1: 1, 2: 83, 3: 919, 4: 1081, 5: 192, 6: 32, X: 7})
11838 ulema  (3.682073434125270, {1: 0, 2: 80, 3: 876, 4: 1097, 5: 228, 6: 30, X: 4})
11839 ulmin  (3.679481641468683, {1: 0, 2: 66, 3: 866, 4: 1161, 5: 193, 6: 24, X: 5})
11840 ulnad  (3.627213822894169, {1: 0, 2: 81, 3: 917, 4: 1129, 5: 163, 6: 22, X: 3})
11841 ulnae  (3.619870410367171, {1: 0, 2: 85, 3: 971, 4: 1043, 5: 179, 6: 29, X: 8})
11842 ulnar  (3.649676025917926, {1: 0, 2: 75, 3: 920, 4: 1103, 5: 182, 6: 28, X: 7})
11843 ulnas  (3.639308855291577, {1: 0, 2: 65, 3: 945, 4: 1105, 5: 167, 6: 26, X: 7})
11844 ulpan  (3.647948164146868, {1: 0, 2: 77, 3: 888, 4: 1152, 5: 174, 6: 19, X: 5})
11845 ultra  (3.638444924406047, {1: 1, 2: 80, 3: 929, 4: 1087, 5: 187, 6: 25, X: 6})
11846 ulvas  (3.736933045356372, {1: 0, 2: 52, 3: 808, 4: 1187, 5: 239, 6: 23, X: 6})
11847 ulyie  (3.721382289416847, {1: 0, 2: 67, 3: 847, 4: 1117, 5: 240, 6: 36, X: 8})
11848 ulzie  (3.798272138228941, {1: 0, 2: 57, 3: 741, 4: 1196, 5: 268, 6: 39, X: 14})
11849 umami  (3.901943844492441, {1: 0, 2: 43, 3: 609, 4: 1261, 5: 346, 6: 46, X: 10})
11850 umbel  (3.699352051835853, {1: 0, 2: 71, 3: 812, 4: 1202, 5: 206, 6: 20, X: 4})
11851 umber  (3.727861771058315, {1: 0, 2: 63, 3: 812, 4: 1175, 5: 229, 6: 29, X: 7})
11852 umble  (3.711015118790497, {1: 0, 2: 74, 3: 799, 4: 1194, 5: 221, 6: 24, X: 3})
11853 umbos  (3.752483801295897, {1: 0, 2: 54, 3: 764, 4: 1229, 5: 242, 6: 21, X: 5})
11854 umbra  (3.749028077753780, {1: 1, 2: 59, 3: 759, 4: 1232, 5: 233, 6: 27, X: 4})
11855 umbre  (3.727861771058315, {1: 0, 2: 68, 3: 796, 4: 1187, 5: 232, 6: 26, X: 6})
11856 umiac  (3.730885529157667, {1: 0, 2: 64, 3: 810, 4: 1160, 5: 250, 6: 28, X: 3})
11857 umiak  (3.796112311015119, {1: 0, 2: 54, 3: 722, 4: 1221, 5: 283, 6: 30, X: 5})
11858 umiaq  (3.895032397408207, {1: 0, 2: 40, 3: 647, 4: 1214, 5: 354, 6: 50, X: 10})
11859 ummah  (3.893736501079914, {1: 0, 2: 49, 3: 604, 4: 1261, 5: 351, 6: 45, X: 5})
11860 ummas  (3.856155507559395, {1: 0, 2: 47, 3: 654, 4: 1259, 5: 305, 6: 40, X: 10})
11861 ummed  (3.878617710583153, {1: 0, 2: 48, 3: 631, 4: 1262, 5: 313, 6: 50, X: 11})
11862 umped  (3.730885529157667, {1: 0, 2: 65, 3: 781, 4: 1215, 5: 225, 6: 24, X: 5})
11863 umphs  (3.795248380129590, {1: 0, 2: 53, 3: 718, 4: 1234, 5: 275, 6: 30, X: 5})
11864 umpie  (3.708855291576674, {1: 0, 2: 74, 3: 822, 4: 1160, 5: 227, 6: 27, X: 5})
11865 umpty  (3.753347732181425, {1: 0, 2: 63, 3: 751, 4: 1229, 5: 242, 6: 26, X: 4})
11866 umrah  (3.715766738660907, {1: 0, 2: 71, 3: 815, 4: 1167, 5: 227, 6: 33, X: 2})
11867 umras  (3.690712742980562, {1: 0, 2: 71, 3: 850, 4: 1150, 5: 216, 6: 24, X: 4})
11868 unais  (3.697624190064795, {1: 0, 2: 75, 3: 873, 4: 1101, 5: 222, 6: 31, X: 13})
11869 unapt  (3.642764578833693, {1: 0, 2: 73, 3: 922, 4: 1111, 5: 182, 6: 22, X: 5})
11870 unarm  (3.692440604751620, {1: 0, 2: 70, 3: 853, 4: 1149, 5: 210, 6: 28, X: 5})
11871 unary  (3.703671706263499, {1: 0, 2: 72, 3: 852, 4: 1123, 5: 229, 6: 36, X: 3})
11872 unaus  (3.828509719222462, {1: 0, 2: 48, 3: 700, 4: 1234, 5: 279, 6: 42, X: 12})
11873 unbag  (3.760691144708423, {1: 0, 2: 52, 3: 770, 4: 1214, 5: 244, 6: 29, X: 6})
11874 unban  (3.840172786177106, {1: 0, 2: 49, 3: 660, 4: 1258, 5: 309, 6: 38, X: 1})
11875 unbar  (3.683801295896328, {1: 0, 2: 73, 3: 846, 4: 1171, 5: 195, 6: 25, X: 5})
11876 unbed  (3.705399568034557, {1: 0, 2: 77, 3: 813, 4: 1178, 5: 214, 6: 28, X: 5})
11877 unbid  (3.719654427645788, {1: 0, 2: 73, 3: 786, 4: 1211, 5: 211, 6: 30, X: 4})
11878 unbox  (3.885961123110151, {1: 0, 2: 41, 3: 624, 4: 1267, 5: 332, 6: 43, X: 8})
11879 uncap  (3.674298056155508, {1: 0, 2: 66, 3: 849, 4: 1199, 5: 178, 6: 20, X: 3})
11880 unces  (3.671706263498920, {1: 0, 2: 74, 3: 865, 4: 1156, 5: 194, 6: 19, X: 7})
11881 uncia  (3.712742980561555, {1: 0, 2: 69, 3: 841, 4: 1133, 5: 235, 6: 32, X: 5})
11882 uncle  (3.636717062634989, {1: 1, 2: 81, 3: 927, 4: 1102, 5: 164, 6: 33, X: 7})
11883 uncos  (3.679049676025918, {1: 0, 2: 67, 3: 860, 4: 1178, 5: 177, 6: 25, X: 8})
11884 uncoy  (3.739524838012959, {1: 0, 2: 59, 3: 793, 4: 1196, 5: 232, 6: 29, X: 6})
11885 uncus  (3.863066954643628, {1: 0, 2: 44, 3: 644, 4: 1288, 5: 276, 6: 50, X: 13})
11886 uncut  (3.823326133909287, {1: 1, 2: 47, 3: 678, 4: 1276, 5: 267, 6: 39, X: 7})
11887 undam  (3.695464362850972, {1: 0, 2: 76, 3: 798, 4: 1228, 5: 184, 6: 26, X: 3})
11888 undee  (3.751619870410367, {1: 0, 2: 74, 3: 770, 4: 1181, 5: 245, 6: 37, X: 8})
11889 under  (3.660475161987041, {1: 1, 2: 81, 3: 878, 4: 1139, 5: 181, 6: 29, X: 6})
11890 undid  (3.842764578833693, {1: 1, 2: 58, 3: 658, 4: 1248, 5: 297, 6: 43, X: 10})
11891 undos  (3.691144708423326, {1: 0, 2: 65, 3: 857, 4: 1163, 5: 197, 6: 24, X: 9})
11892 undue  (3.820302375809935, {1: 1, 2: 57, 3: 691, 4: 1225, 5: 296, 6: 39, X: 6})
11893 undug  (3.865226781857451, {1: 0, 2: 43, 3: 610, 4: 1318, 5: 310, 6: 28, X: 6})
11894 uneth  (3.708855291576674, {1: 0, 2: 68, 3: 864, 4: 1116, 5: 215, 6: 45, X: 7})
11895 unfed  (3.723542116630670, {1: 1, 2: 71, 3: 790, 4: 1199, 5: 221, 6: 25, X: 8})
11896 unfit  (3.710583153347732, {1: 1, 2: 71, 3: 806, 4: 1196, 5: 208, 6: 26, X: 7})
11897 unfix  (3.901943844492441, {1: 0, 2: 51, 3: 577, 4: 1297, 5: 338, 6: 42, X: 10})
11898 ungag  (3.870410367170626, {1: 0, 2: 47, 3: 642, 4: 1254, 5: 321, 6: 38, X: 13})
11899 unget  (3.675161987041037, {1: 0, 2: 91, 3: 847, 4: 1150, 5: 187, 6: 30, X: 10})
11900 ungod  (3.707991360691145, {1: 0, 2: 70, 3: 810, 4: 1203, 5: 197, 6: 28, X: 7})
11901 ungot  (3.708855291576674, {1: 0, 2: 68, 3: 846, 4: 1155, 5: 197, 6: 36, X: 13})
11902 ungum  (3.897624190064795, {1: 0, 2: 42, 3: 588, 4: 1307, 5: 330, 6: 39, X: 9})
11903 unhat  (3.694600431965443, {1: 0, 2: 59, 3: 867, 4: 1152, 5: 202, 6: 29, X: 6})
11904 unhip  (3.744276457883369, {1: 0, 2: 60, 3: 770, 4: 1220, 5: 236, 6: 25, X: 4})
11905 unica  (3.706263498920086, {1: 0, 2: 67, 3: 858, 4: 1118, 5: 237, 6: 30, X: 5})
11906 unify  (3.800431965442765, {1: 1, 2: 58, 3: 712, 4: 1222, 5: 280, 6: 37, X: 5})
11907 union  (3.857883369330454, {1: 1, 2: 54, 3: 673, 4: 1206, 5: 321, 6: 46, X: 14})
11908 unite  (3.654427645788337, {1: 1, 2: 87, 3: 921, 4: 1065, 5: 196, 6: 33, X: 12})
11909 units  (3.650971922246220, {1: 0, 2: 79, 3: 918, 4: 1101, 5: 177, 6: 29, X: 11})
11910 unity  (3.722678185745140, {1: 1, 2: 64, 3: 835, 4: 1140, 5: 232, 6: 37, X: 6})
11911 unjam  (3.856587473002160, {1: 0, 2: 44, 3: 628, 4: 1295, 5: 315, 6: 30, X: 3})
11912 unked  (3.772354211663067, {1: 0, 2: 59, 3: 749, 4: 1218, 5: 248, 6: 31, X: 10})
11913 unket  (3.748596112311015, {1: 0, 2: 68, 3: 791, 4: 1169, 5: 240, 6: 36, X: 11})
11914 unkid  (3.771490280777538, {1: 0, 2: 58, 3: 742, 4: 1231, 5: 246, 6: 31, X: 7})
11915 unlaw  (3.742548596112311, {1: 0, 2: 59, 3: 782, 4: 1206, 5: 237, 6: 26, X: 5})
11916 unlay  (3.713606911447084, {1: 0, 2: 67, 3: 822, 4: 1166, 5: 230, 6: 27, X: 3})
11917 unled  (3.634125269978402, {1: 0, 2: 85, 3: 914, 4: 1118, 5: 166, 6: 25, X: 7})
