1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
1775  slang  (3.628077753779698, {1: 1, 2: 97, 3: 921, 4: 1078, 5: 184, 6: 29, X: 5})
1776  slant  (3.543844492440605, {1: 1, 2: 130, 3: 1005, 4: 998, 5: 155, 6: 21, X: 5})
1777  slash  (3.767170626349892, {1: 1, 2: 83, 3: 736, 4: 1174, 5: 281, 6: 35, X: 5})
1778  slate  (3.526565874730021, {1: 1, 2: 146, 3: 1024, 4: 959, 5: 153, 6: 26, X: 6})
1779  slave  (3.655723542116631, {1: 1, 2: 105, 3: 885, 4: 1068, 5: 217, 6: 33, X: 6})
1780  sleek  (3.763282937365011, {1: 1, 2: 88, 3: 769, 4: 1123, 5: 282, 6: 38, X: 14})
1781  sleep  (3.678617710583153, {1: 1, 2: 103, 3: 848, 4: 1094, 5: 233, 6: 28, X: 8})
1782  sleet  (3.649244060475162, {1: 1, 2: 113, 3: 891, 4: 1057, 5: 208, 6: 35, X: 10})
1783  slept  (3.587041036717062, {1: 1, 2: 123, 3: 947, 4: 1040, 5: 175, 6: 22, X: 7})
1784  slice  (3.584449244060475, {1: 1, 2: 124, 3: 973, 4: 1001, 5: 179, 6: 28, X: 9})
1785  slick  (3.673002159827214, {1: 1, 2: 95, 3: 848, 4: 1125, 5: 214, 6: 26, X: 6})
1786  slide  (3.611231101511879, {1: 1, 2: 109, 3: 946, 4: 1032, 5: 193, 6: 28, X: 6})
1787  slime  (3.621166306695464, {1: 1, 2: 111, 3: 945, 4: 1020, 5: 192, 6: 37, X: 9})
1788  slimy  (3.681641468682505, {1: 1, 2: 91, 3: 860, 4: 1101, 5: 223, 6: 32, X: 7})
1789  sling  (3.652699784017279, {1: 1, 2: 91, 3: 889, 4: 1105, 5: 197, 6: 23, X: 9})
1790  slink  (3.672138228941685, {1: 1, 2: 98, 3: 845, 4: 1116, 5: 230, 6: 20, X: 5})
1791  sloop  (3.728293736501080, {1: 1, 2: 84, 3: 785, 4: 1161, 5: 248, 6: 29, X: 7})
1792  slope  (3.592224622030237, {1: 1, 2: 119, 3: 949, 4: 1037, 5: 179, 6: 23, X: 7})
1793  slosh  (3.796976241900648, {1: 1, 2: 72, 3: 723, 4: 1178, 5: 289, 6: 45, X: 7})
1794  sloth  (3.612526997840173, {1: 1, 2: 108, 3: 933, 4: 1052, 5: 191, 6: 26, X: 4})
1795  slump  (3.670410367170626, {1: 1, 2: 94, 3: 845, 4: 1129, 5: 222, 6: 21, X: 3})
1796  slung  (3.682937365010799, {1: 1, 2: 84, 3: 867, 4: 1107, 5: 218, 6: 28, X: 10})
1797  slunk  (3.700215982721382, {1: 1, 2: 90, 3: 828, 4: 1117, 5: 247, 6: 26, X: 6})
1798  slurp  (3.630669546436285, {1: 1, 2: 105, 3: 892, 4: 1093, 5: 199, 6: 24, X: 1})
1799  slush  (3.823326133909287, {1: 1, 2: 74, 3: 701, 4: 1160, 5: 324, 6: 46, X: 9})
1800  slyly  (3.974082073434125, {1: 1, 2: 45, 3: 549, 4: 1222, 5: 426, 6: 60, X: 12})
1801  smack  (3.716198704103672, {1: 1, 2: 82, 3: 792, 4: 1172, 5: 240, 6: 22, X: 6})
1802  small  (3.747300215982722, {1: 1, 2: 77, 3: 771, 4: 1164, 5: 266, 6: 31, X: 5})
1803  smart  (3.593952483801296, {1: 1, 2: 120, 3: 945, 4: 1042, 5: 175, 6: 23, X: 9})
1804  smash  (3.827645788336933, {1: 1, 2: 74, 3: 688, 4: 1172, 5: 327, 6: 46, X: 7})
1805  smear  (3.640604751619871, {1: 1, 2: 117, 3: 905, 4: 1031, 5: 220, 6: 33, X: 8})
1806  smell  (3.778401727861771, {1: 1, 2: 77, 3: 742, 4: 1159, 5: 294, 6: 34, X: 8})
1807  smelt  (3.603023758099352, {1: 1, 2: 111, 3: 928, 4: 1068, 5: 184, 6: 19, X: 4})
1808  smile  (3.628941684665227, {1: 1, 2: 112, 3: 932, 4: 1023, 5: 202, 6: 37, X: 8})
1809  smirk  (3.723110151187905, {1: 1, 2: 87, 3: 804, 4: 1130, 5: 253, 6: 33, X: 7})
1810  smite  (3.620302375809935, {1: 1, 2: 116, 3: 927, 4: 1034, 5: 198, 6: 32, X: 7})
1811  smith  (3.688984881209503, {1: 1, 2: 101, 3: 858, 4: 1068, 5: 241, 6: 36, X: 10})
1812  smock  (3.747732181425486, {1: 1, 2: 71, 3: 771, 4: 1179, 5: 262, 6: 23, X: 8})
1813  smoke  (3.733477321814255, {1: 1, 2: 87, 3: 782, 4: 1150, 5: 258, 6: 27, X: 10})
1814  smoky  (3.807775377969763, {1: 1, 2: 69, 3: 712, 4: 1182, 5: 305, 6: 35, X: 11})
1815  smote  (3.624190064794816, {1: 1, 2: 109, 3: 924, 4: 1047, 5: 200, 6: 27, X: 7})
1816  snack  (3.681641468682505, {1: 1, 2: 90, 3: 833, 4: 1151, 5: 208, 6: 25, X: 7})
1817  snail  (3.593952483801296, {1: 1, 2: 122, 3: 961, 4: 1005, 5: 190, 6: 30, X: 6})
1818  snake  (3.673866090712743, {1: 1, 2: 108, 3: 864, 4: 1067, 5: 231, 6: 35, X: 9})
1819  snaky  (3.733909287257020, {1: 1, 2: 88, 3: 783, 4: 1146, 5: 256, 6: 33, X: 8})
1820  snare  (3.572786177105832, {1: 1, 2: 127, 3: 993, 4: 985, 5: 167, 6: 32, X: 10})
1821  snarl  (3.599568034557235, {1: 1, 2: 108, 3: 962, 4: 1024, 5: 191, 6: 24, X: 5})
1822  sneak  (3.710151187904968, {1: 1, 2: 100, 3: 830, 4: 1087, 5: 246, 6: 37, X: 14})
1823  sneer  (3.683369330453564, {1: 1, 2: 113, 3: 829, 4: 1093, 5: 239, 6: 34, X: 6})
1824  snide  (3.629373650107991, {1: 1, 2: 114, 3: 910, 4: 1053, 5: 196, 6: 36, X: 5})
1825  sniff  (3.852267818574514, {1: 1, 2: 54, 3: 653, 4: 1243, 5: 317, 6: 36, X: 11})
1826  snipe  (3.618574514038877, {1: 1, 2: 118, 3: 920, 4: 1041, 5: 199, 6: 31, X: 5})
1827  snoop  (3.753779697624190, {1: 1, 2: 76, 3: 755, 4: 1188, 5: 258, 6: 29, X: 8})
1828  snore  (3.590064794816415, {1: 1, 2: 128, 3: 964, 4: 994, 5: 190, 6: 30, X: 8})
1829  snort  (3.572786177105832, {1: 1, 2: 119, 3: 990, 4: 999, 5: 176, 6: 24, X: 6})
1830  snout  (3.637149028077754, {1: 1, 2: 112, 3: 923, 4: 1023, 5: 213, 6: 32, X: 11})
1831  snowy  (3.762850971922246, {1: 1, 2: 82, 3: 764, 4: 1148, 5: 271, 6: 36, X: 13})
1832  snuck  (3.728725701943845, {1: 1, 2: 84, 3: 792, 4: 1146, 5: 256, 6: 29, X: 7})
1833  snuff  (3.879481641468682, {1: 1, 2: 50, 3: 639, 4: 1224, 5: 349, 6: 42, X: 10})
1834  soapy  (3.694168466522678, {1: 1, 2: 100, 3: 856, 4: 1065, 5: 244, 6: 40, X: 9})
1835  sober  (3.649244060475162, {1: 1, 2: 107, 3: 899, 4: 1047, 5: 224, 6: 31, X: 6})
1836  soggy  (3.889416846652268, {1: 1, 2: 54, 3: 645, 4: 1197, 5: 349, 6: 56, X: 13})
1837  solar  (3.617710583153348, {1: 1, 2: 114, 3: 944, 4: 1015, 5: 199, 6: 35, X: 7})
1838  solid  (3.630669546436285, {1: 1, 2: 102, 3: 939, 4: 1025, 5: 211, 6: 31, X: 6})
1839  solve  (3.697192224622030, {1: 1, 2: 96, 3: 840, 4: 1091, 5: 244, 6: 39, X: 4})
1840  sonar  (3.589632829373650, {1: 1, 2: 120, 3: 979, 4: 982, 5: 198, 6: 31, X: 4})
1841  sonic  (3.647084233261339, {1: 1, 2: 98, 3: 912, 4: 1059, 5: 204, 6: 33, X: 8})
1842  sooth  (3.773218142548596, {1: 1, 2: 89, 3: 764, 4: 1107, 5: 297, 6: 48, X: 9})
1843  sooty  (3.800000000000000, {1: 1, 2: 79, 3: 733, 4: 1133, 5: 319, 6: 38, X: 12})
1844  sorry  (3.804319654427646, {1: 1, 2: 81, 3: 727, 4: 1139, 5: 308, 6: 46, X: 13})
1845  sound  (3.661339092872570, {1: 1, 2: 93, 3: 887, 4: 1096, 5: 195, 6: 32, X: 11})
1846  south  (3.681641468682505, {1: 1, 2: 115, 3: 854, 4: 1055, 5: 241, 6: 38, X: 11})
1847  sower  (3.686393088552916, {1: 1, 2: 104, 3: 853, 4: 1072, 5: 240, 6: 37, X: 8})
1848  space  (3.589200863930885, {1: 1, 2: 120, 3: 955, 4: 1026, 5: 185, 6: 22, X: 6})
1849  spade  (3.619870410367171, {1: 1, 2: 103, 3: 924, 4: 1074, 5: 176, 6: 34, X: 3})
1850  spank  (3.676889848812095, {1: 1, 2: 95, 3: 833, 4: 1147, 5: 205, 6: 29, X: 5})
1851  spare  (3.588336933045357, {1: 1, 2: 129, 3: 942, 4: 1031, 5: 179, 6: 28, X: 5})
1852  spark  (3.685097192224622, {1: 1, 2: 102, 3: 797, 4: 1169, 5: 221, 6: 21, X: 4})
1853  spasm  (3.790928725701944, {1: 1, 2: 71, 3: 697, 4: 1228, 5: 283, 6: 30, X: 5})
1854  spawn  (3.682073434125270, {1: 1, 2: 85, 3: 830, 4: 1163, 5: 209, 6: 23, X: 4})
1855  speak  (3.710151187904968, {1: 1, 2: 92, 3: 823, 4: 1111, 5: 245, 6: 35, X: 8})
1856  spear  (3.619870410367171, {1: 1, 2: 122, 3: 919, 4: 1023, 5: 219, 6: 26, X: 5})
1857  speck  (3.727429805615551, {1: 1, 2: 79, 3: 792, 4: 1157, 5: 256, 6: 24, X: 6})
1858  speed  (3.719654427645788, {1: 1, 2: 86, 3: 767, 4: 1198, 5: 235, 6: 26, X: 2})
1859  spell  (3.742980561555076, {1: 1, 2: 83, 3: 760, 4: 1173, 5: 266, 6: 28, X: 4})
1860  spelt  (3.587473002159827, {1: 1, 2: 126, 3: 926, 4: 1066, 5: 171, 6: 20, X: 5})
1861  spend  (3.654859611231101, {1: 1, 2: 95, 3: 860, 4: 1128, 5: 210, 6: 19, X: 2})
1862  spent  (3.603887688984881, {1: 1, 2: 113, 3: 929, 4: 1067, 5: 175, 6: 24, X: 6})
1863  sperm  (3.660043196544276, {1: 1, 2: 98, 3: 872, 4: 1098, 5: 213, 6: 28, X: 5})
1864  spice  (3.625485961123110, {1: 1, 2: 118, 3: 906, 4: 1055, 5: 201, 6: 25, X: 9})
1865  spicy  (3.703239740820734, {1: 1, 2: 89, 3: 806, 4: 1163, 5: 219, 6: 30, X: 7})
1866  spied  (3.636285097192224, {1: 1, 2: 105, 3: 895, 4: 1082, 5: 202, 6: 26, X: 4})
1867  spiel  (3.589632829373650, {1: 1, 2: 124, 3: 957, 4: 1016, 5: 182, 6: 29, X: 6})
1868  spike  (3.713174946004320, {1: 1, 2: 102, 3: 805, 4: 1106, 5: 260, 6: 35, X: 6})
1869  spiky  (3.791360691144709, {1: 1, 2: 81, 3: 716, 4: 1176, 5: 289, 6: 47, X: 5})
1870  spill  (3.725269978401728, {1: 1, 2: 81, 3: 782, 4: 1179, 5: 241, 6: 23, X: 8})
1871  spilt  (3.579697624190065, {1: 1, 2: 116, 3: 956, 4: 1046, 5: 177, 6: 16, X: 3})
1872  spine  (3.613390928725702, {1: 1, 2: 122, 3: 914, 4: 1051, 5: 192, 6: 31, X: 4})
1873  spiny  (3.683801295896328, {1: 1, 2: 95, 3: 840, 4: 1118, 5: 228, 6: 26, X: 7})
1874  spire  (3.610367170626350, {1: 1, 2: 128, 3: 931, 4: 1012, 5: 207, 6: 27, X: 9})
1875  spite  (3.592224622030237, {1: 1, 2: 124, 3: 946, 4: 1034, 5: 174, 6: 29, X: 7})
1876  splat  (3.584881209503240, {1: 1, 2: 113, 3: 954, 4: 1057, 5: 164, 6: 20, X: 6})
1877  split  (3.586609071274298, {1: 1, 2: 108, 3: 967, 4: 1039, 5: 176, 6: 19, X: 5})
1878  spoil  (3.622894168466523, {1: 1, 2: 99, 3: 925, 4: 1071, 5: 189, 6: 26, X: 4})
1879  spoke  (3.703671706263499, {1: 1, 2: 92, 3: 810, 4: 1145, 5: 231, 6: 28, X: 8})
1880  spoof  (3.824622030237581, {1: 1, 2: 59, 3: 679, 4: 1223, 5: 318, 6: 29, X: 6})
1881  spook  (3.856587473002160, {1: 1, 2: 62, 3: 664, 4: 1181, 5: 363, 6: 36, X: 8})
1882  spool  (3.733477321814255, {1: 1, 2: 80, 3: 776, 4: 1177, 5: 246, 6: 29, X: 6})
1883  spoon  (3.755507559395248, {1: 1, 2: 77, 3: 750, 4: 1191, 5: 262, 6: 23, X: 11})
1884  spore  (3.607775377969762, {1: 1, 2: 121, 3: 921, 4: 1059, 5: 177, 6: 27, X: 9})
1885  sport  (3.594816414686825, {1: 1, 2: 115, 3: 955, 4: 1028, 5: 188, 6: 22, X: 6})
1886  spout  (3.663066954643628, {1: 1, 2: 107, 3: 872, 4: 1073, 5: 224, 6: 29, X: 9})
1887  spray  (3.675161987041037, {1: 1, 2: 106, 3: 833, 4: 1123, 5: 215, 6: 30, X: 7})
1888  spree  (3.685097192224622, {1: 1, 2: 108, 3: 826, 4: 1106, 5: 240, 6: 26, X: 8})
1889  sprig  (3.664362850971922, {1: 1, 2: 90, 3: 861, 4: 1131, 5: 203, 6: 23, X: 6})
1890  spunk  (3.736501079913607, {1: 1, 2: 85, 3: 765, 4: 1178, 5: 249, 6: 32, X: 5})
1891  spurn  (3.641036717062635, {1: 1, 2: 92, 3: 891, 4: 1117, 5: 186, 6: 23, X: 5})
1892  spurt  (3.625053995680346, {1: 1, 2: 109, 3: 923, 4: 1050, 5: 197, 6: 26, X: 9})
1893  squad  (3.840604751619870, {1: 1, 2: 57, 3: 712, 4: 1151, 5: 341, 6: 40, X: 13})
1894  squat  (3.796976241900648, {1: 1, 2: 69, 3: 753, 4: 1144, 5: 290, 6: 40, X: 18})
1895  squib  (3.889416846652268, {1: 1, 2: 47, 3: 659, 4: 1186, 5: 357, 6: 52, X: 13})
1896  stack  (3.681641468682505, {1: 1, 2: 93, 3: 826, 4: 1151, 5: 215, 6: 24, X: 5})
1897  staff  (3.841036717062635, {1: 1, 2: 58, 3: 658, 4: 1249, 5: 303, 6: 32, X: 14})
1898  stage  (3.643196544276458, {1: 1, 2: 100, 3: 924, 4: 1050, 5: 194, 6: 31, X: 15})
1899  staid  (3.635853131749460, {1: 1, 2: 107, 3: 906, 4: 1066, 5: 198, 6: 29, X: 8})
1900  stain  (3.613390928725702, {1: 1, 2: 115, 3: 952, 4: 1004, 5: 206, 6: 27, X: 10})
1901  stair  (3.584017278617710, {1: 1, 2: 121, 3: 983, 4: 991, 5: 183, 6: 26, X: 10})
1902  stake  (3.676457883369331, {1: 1, 2: 104, 3: 860, 4: 1083, 5: 225, 6: 29, X: 13})
1903  stale  (3.548596112311015, {1: 1, 2: 141, 3: 994, 4: 982, 5: 167, 6: 23, X: 7})
1904  stalk  (3.638876889848812, {1: 1, 2: 101, 3: 878, 4: 1121, 5: 186, 6: 23, X: 5})
1905  stall  (3.694600431965443, {1: 1, 2: 85, 3: 826, 4: 1156, 5: 209, 6: 31, X: 7})
1906  stamp  (3.647948164146868, {1: 1, 2: 90, 3: 879, 4: 1129, 5: 189, 6: 23, X: 4})
1907  stand  (3.621598272138229, {1: 1, 2: 102, 3: 920, 4: 1077, 5: 185, 6: 24, X: 6})
1908  stank  (3.678617710583153, {1: 1, 2: 103, 3: 843, 4: 1111, 5: 218, 6: 27, X: 12})
1909  stare  (3.568466522678186, {1: 1, 2: 129, 3: 997, 4: 976, 5: 173, 6: 31, X: 8})
1910  stark  (3.678617710583153, {1: 1, 2: 98, 3: 860, 4: 1085, 5: 234, 6: 30, X: 7})
1911  start  (3.710583153347732, {1: 1, 2: 91, 3: 828, 4: 1105, 5: 249, 6: 29, X: 12})
1912  stash  (3.806047516198704, {1: 1, 2: 72, 3: 718, 4: 1171, 5: 300, 6: 43, X: 10})
1913  state  (3.719654427645788, {1: 1, 2: 100, 3: 821, 4: 1084, 5: 256, 6: 40, X: 13})
1914  stave  (3.695464362850972, {1: 1, 2: 97, 3: 843, 4: 1094, 5: 236, 6: 33, X: 11})
1915  stead  (3.631533477321814, {1: 1, 2: 105, 3: 920, 4: 1057, 5: 195, 6: 26, X: 11})
1916  steak  (3.694600431965443, {1: 1, 2: 94, 3: 840, 4: 1109, 5: 232, 6: 25, X: 14})
1917  steal  (3.583153347732182, {1: 1, 2: 123, 3: 976, 4: 994, 5: 189, 6: 25, X: 7})
1918  steam  (3.642332613390929, {1: 1, 2: 105, 3: 908, 4: 1053, 5: 211, 6: 29, X: 8})
1919  steed  (3.722246220302376, {1: 1, 2: 90, 3: 795, 4: 1150, 5: 234, 6: 34, X: 11})
1920  steel  (3.679913606911447, {1: 1, 2: 101, 3: 863, 4: 1076, 5: 229, 6: 37, X: 8})
1921  steep  (3.715334773218143, {1: 1, 2: 90, 3: 799, 4: 1156, 5: 227, 6: 30, X: 12})
1922  steer  (3.686825053995680, {1: 1, 2: 107, 3: 836, 4: 1090, 5: 243, 6: 29, X: 9})
1923  stein  (3.608639308855292, {1: 1, 2: 117, 3: 946, 4: 1024, 5: 186, 6: 32, X: 9})
1924  stern  (3.606911447084233, {1: 1, 2: 116, 3: 960, 4: 998, 5: 204, 6: 27, X: 9})
1925  stick  (3.706695464362851, {1: 1, 2: 85, 3: 820, 4: 1134, 5: 243, 6: 25, X: 7})
1926  stiff  (3.854859611231102, {1: 1, 2: 60, 3: 655, 4: 1218, 5: 329, 6: 43, X: 9})
1927  still  (3.723542116630670, {1: 1, 2: 83, 3: 819, 4: 1121, 5: 243, 6: 39, X: 9})
1928  stilt  (3.712742980561555, {1: 1, 2: 86, 3: 819, 4: 1127, 5: 243, 6: 31, X: 8})
1929  sting  (3.678185745140389, {1: 1, 2: 92, 3: 860, 4: 1104, 5: 222, 6: 28, X: 8})
1930  stink  (3.698056155507560, {1: 1, 2: 96, 3: 824, 4: 1114, 5: 247, 6: 26, X: 7})
1931  stint  (3.736069114470842, {1: 1, 2: 88, 3: 798, 4: 1111, 5: 277, 6: 31, X: 9})
1932  stock  (3.726997840172786, {1: 1, 2: 80, 3: 802, 4: 1149, 5: 242, 6: 32, X: 9})
1933  stoic  (3.646652267818574, {1: 1, 2: 90, 3: 930, 4: 1052, 5: 202, 6: 27, X: 13})
1934  stoke  (3.699352051835853, {1: 1, 2: 91, 3: 841, 4: 1104, 5: 235, 6: 34, X: 9})
1935  stole  (3.573218142548596, {1: 1, 2: 115, 3: 995, 4: 1001, 5: 170, 6: 29, X: 4})
1936  stomp  (3.677321814254860, {1: 1, 2: 84, 3: 849, 4: 1142, 5: 210, 6: 24, X: 5})
1937  stone  (3.603887688984881, {1: 1, 2: 114, 3: 961, 4: 1015, 5: 184, 6: 29, X: 11})
1938  stony  (3.671274298056156, {1: 1, 2: 99, 3: 863, 4: 1102, 5: 208, 6: 31, X: 11})
1939  stood  (3.771490280777538, {1: 1, 2: 77, 3: 750, 4: 1155, 5: 295, 6: 28, X: 9})
1940  stool  (3.722246220302376, {1: 1, 2: 86, 3: 802, 4: 1142, 5: 245, 6: 28, X: 11})
1941  stoop  (3.765010799136069, {1: 1, 2: 79, 3: 748, 4: 1171, 5: 277, 6: 29, X: 10})
1942  store  (3.580993520518359, {1: 1, 2: 124, 3: 969, 4: 1015, 5: 169, 6: 30, X: 7})
1943  stork  (3.697624190064795, {1: 1, 2: 89, 3: 844, 4: 1104, 5: 238, 6: 30, X: 9})
1944  storm  (3.634557235421166, {1: 1, 2: 100, 3: 894, 4: 1106, 5: 183, 6: 25, X: 6})
1945  story  (3.665658747300216, {1: 1, 2: 102, 3: 872, 4: 1086, 5: 213, 6: 31, X: 10})
1946  stout  (3.799568034557236, {1: 1, 2: 85, 3: 737, 4: 1125, 5: 303, 6: 49, X: 15})
1947  stove  (3.720950323974082, {1: 1, 2: 88, 3: 819, 4: 1115, 5: 241, 6: 42, X: 9})
1948  strap  (3.609503239740821, {1: 1, 2: 109, 3: 928, 4: 1066, 5: 184, 6: 20, X: 7})
1949  straw  (3.671274298056156, {1: 1, 2: 92, 3: 862, 4: 1115, 5: 211, 6: 25, X: 9})
1950  stray  (3.647948164146868, {1: 1, 2: 106, 3: 888, 4: 1074, 5: 213, 6: 24, X: 9})
1951  strip  (3.611231101511879, {1: 1, 2: 108, 3: 926, 4: 1070, 5: 181, 6: 23, X: 6})
1952  strut  (3.755939524838013, {1: 1, 2: 94, 3: 755, 4: 1146, 5: 265, 6: 46, X: 8})
1953  stuck  (3.740388768898488, {1: 1, 2: 84, 3: 779, 4: 1162, 5: 242, 6: 34, X: 13})
1954  study  (3.731317494600432, {1: 1, 2: 82, 3: 781, 4: 1170, 5: 245, 6: 27, X: 9})
1955  stuff  (3.888984881209503, {1: 1, 2: 53, 3: 623, 4: 1228, 5: 356, 6: 43, X: 11})
1956  stump  (3.693736501079913, {1: 1, 2: 88, 3: 822, 4: 1148, 5: 226, 6: 24, X: 6})
1957  stung  (3.697624190064795, {1: 1, 2: 87, 3: 815, 4: 1163, 5: 216, 6: 23, X: 10})
1958  stunk  (3.729157667386609, {1: 1, 2: 90, 3: 783, 4: 1147, 5: 257, 6: 29, X: 8})
1959  stunt  (3.767602591792657, {1: 1, 2: 85, 3: 748, 4: 1146, 5: 294, 6: 34, X: 7})
1960  style  (3.680345572354212, {1: 1, 2: 95, 3: 865, 4: 1082, 5: 230, 6: 38, X: 4})
1961  suave  (3.735637149028078, {1: 1, 2: 87, 3: 825, 4: 1075, 5: 272, 6: 47, X: 8})
1962  sugar  (3.668250539956803, {1: 1, 2: 106, 3: 881, 4: 1051, 5: 235, 6: 30, X: 11})
1963  suing  (3.703671706263499, {1: 1, 2: 88, 3: 855, 4: 1087, 5: 233, 6: 38, X: 13})
1964  suite  (3.621166306695464, {1: 1, 2: 129, 3: 928, 4: 1000, 5: 211, 6: 37, X: 9})
1965  sulky  (3.761987041036717, {1: 1, 2: 79, 3: 751, 4: 1167, 5: 278, 6: 34, X: 5})
1966  sully  (3.809935205183586, {1: 1, 2: 77, 3: 701, 4: 1178, 5: 307, 6: 42, X: 9})
1967  sumac  (3.677321814254860, {1: 1, 2: 94, 3: 847, 4: 1122, 5: 218, 6: 26, X: 7})
1968  sunny  (3.833693304535637, {1: 1, 2: 71, 3: 681, 4: 1193, 5: 312, 6: 42, X: 15})
1969  super  (3.630237580993521, {1: 1, 2: 118, 3: 909, 4: 1033, 5: 221, 6: 28, X: 5})
1970  surer  (3.752915766738661, {1: 1, 2: 97, 3: 789, 4: 1073, 5: 305, 6: 41, X: 9})
1971  surge  (3.663066954643628, {1: 1, 2: 117, 3: 876, 4: 1044, 5: 232, 6: 34, X: 11})
1972  surly  (3.681641468682505, {1: 1, 2: 97, 3: 857, 4: 1092, 5: 226, 6: 35, X: 7})
1973  sushi  (3.890712742980562, {1: 1, 2: 65, 3: 659, 4: 1151, 5: 358, 6: 62, X: 19})
1974  swami  (3.734341252699784, {1: 1, 2: 75, 3: 806, 4: 1125, 5: 275, 6: 30, X: 3})
1975  swamp  (3.714470842332613, {1: 1, 2: 78, 3: 791, 4: 1184, 5: 238, 6: 18, X: 5})
1976  swarm  (3.715334773218143, {1: 1, 2: 90, 3: 793, 4: 1152, 5: 245, 6: 30, X: 4})
1977  swash  (3.865658747300216, {1: 1, 2: 72, 3: 649, 4: 1164, 5: 381, 6: 40, X: 8})
1978  swath  (3.698488120950324, {1: 1, 2: 106, 3: 815, 4: 1104, 5: 251, 6: 33, X: 5})
1979  swear  (3.678185745140389, {1: 1, 2: 109, 3: 859, 4: 1061, 5: 242, 6: 36, X: 7})
1980  sweat  (3.655291576673866, {1: 1, 2: 110, 3: 886, 4: 1060, 5: 218, 6: 27, X: 13})
1981  sweep  (3.774514038876890, {1: 1, 2: 82, 3: 728, 4: 1174, 5: 293, 6: 31, X: 6})
1982  sweet  (3.742980561555076, {1: 1, 2: 96, 3: 755, 4: 1163, 5: 256, 6: 33, X: 11})
1983  swell  (3.812095032397408, {1: 1, 2: 77, 3: 690, 4: 1183, 5: 319, 6: 42, X: 3})
1984  swept  (3.682073434125270, {1: 1, 2: 99, 3: 818, 4: 1152, 5: 212, 6: 28, X: 5})
1985  swift  (3.724406047516199, {1: 1, 2: 90, 3: 773, 4: 1170, 5: 250, 6: 25, X: 6})
1986  swill  (3.792224622030238, {1: 1, 2: 78, 3: 715, 4: 1175, 5: 305, 6: 35, X: 6})
1987  swine  (3.677753779697624, {1: 1, 2: 112, 3: 839, 4: 1086, 5: 240, 6: 31, X: 6})
1988  swing  (3.735205183585313, {1: 1, 2: 81, 3: 769, 4: 1187, 5: 242, 6: 26, X: 9})
1989  swirl  (3.675161987041037, {1: 1, 2: 96, 3: 852, 4: 1101, 5: 237, 6: 26, X: 2})
1990  swish  (3.904535637149028, {1: 1, 2: 68, 3: 626, 4: 1159, 5: 392, 6: 55, X: 14})
1991  swoon  (3.817710583153348, {1: 1, 2: 80, 3: 693, 4: 1164, 5: 332, 6: 33, X: 12})
1992  swoop  (3.829373650107991, {1: 1, 2: 69, 3: 680, 4: 1183, 5: 346, 6: 28, X: 8})
1993  sword  (3.704967602591793, {1: 1, 2: 96, 3: 825, 4: 1101, 5: 254, 6: 31, X: 7})
1994  swore  (3.674298056155508, {1: 1, 2: 110, 3: 855, 4: 1072, 5: 237, 6: 33, X: 7})
1995  sworn  (3.677321814254860, {1: 1, 2: 104, 3: 850, 4: 1088, 5: 237, 6: 28, X: 7})
1996  swung  (3.776241900647948, {1: 1, 2: 67, 3: 738, 4: 1203, 5: 265, 6: 31, X: 10})
1997  synod  (3.694168466522678, {1: 1, 2: 88, 3: 845, 4: 1120, 5: 215, 6: 37, X: 9})
1998  syrup  (3.703239740820734, {1: 1, 2: 93, 3: 831, 4: 1109, 5: 236, 6: 38, X: 7})
1999  tabby  (3.869546436285097, {1: 1, 2: 66, 3: 620, 4: 1247, 5: 319, 6: 52, X: 10})
2000  table  (3.592224622030237, {1: 1, 2: 128, 3: 952, 4: 1004, 5: 198, 6: 27, X: 5})
2001  taboo  (3.773218142548596, {1: 1, 2: 82, 3: 739, 4: 1172, 5: 270, 6: 42, X: 9})
2002  tacit  (3.738228941684665, {1: 1, 2: 90, 3: 796, 4: 1113, 5: 265, 6: 42, X: 8})
2003  tacky  (3.757667386609071, {1: 1, 2: 78, 3: 749, 4: 1193, 5: 250, 6: 35, X: 9})
2004  taffy  (3.890712742980562, {1: 1, 2: 60, 3: 606, 4: 1242, 5: 348, 6: 46, X: 12})
2005  taint  (3.722246220302376, {1: 1, 2: 105, 3: 799, 4: 1103, 5: 255, 6: 42, X: 10})
2006  taken  (3.679049676025918, {1: 1, 2: 96, 3: 873, 4: 1070, 5: 233, 6: 34, X: 8})
2007  taker  (3.683369330453564, {1: 1, 2: 98, 3: 871, 4: 1062, 5: 239, 6: 34, X: 10})
2008  tally  (3.792656587473002, {1: 1, 2: 90, 3: 712, 4: 1169, 5: 280, 6: 54, X: 9})
2009  talon  (3.587904967602592, {1: 1, 2: 116, 3: 988, 4: 989, 5: 179, 6: 36, X: 6})
2010  tamer  (3.624622030237581, {1: 1, 2: 124, 3: 915, 4: 1025, 5: 209, 6: 35, X: 6})
2011  tango  (3.650539956803456, {1: 1, 2: 107, 3: 884, 4: 1078, 5: 207, 6: 29, X: 9})
2012  tangy  (3.705831533477322, {1: 1, 2: 96, 3: 823, 4: 1115, 5: 232, 6: 39, X: 9})
2013  taper  (3.587904967602592, {1: 1, 2: 124, 3: 970, 4: 995, 5: 191, 6: 26, X: 8})
